year,month,day,hour,ausleihen,subrate,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,ausleihe1woche,ausleihe1stunde,ausleihe2stunde,ausleihe2woche,ausleihe3woche,rueckgabe1stunde,ausleihen2,ausleihpredict,ausleihpredict_forest
2018,10,5,12,16,0.8125,0,4,1,23,0.0,42,8,1,2018-10-05 12:00:00,6,12,19,15,20,11,16.0,15.263498,15.59
2018,10,5,13,16,0.4375,0,4,1,24,0.0,45,8,1,2018-10-05 13:00:00,12,16,12,18,23,20,16.0,18.133184,16.87
2018,10,5,14,22,0.6363636363636364,0,4,1,24,0.0,47,8,1,2018-10-05 14:00:00,11,16,16,15,22,18,22.0,16.992723,20.23
2018,10,5,15,38,0.5263157894736842,0,4,1,25,0.0,49,8,1,2018-10-05 15:00:00,23,22,16,24,26,20,38.0,24.147139,33.6
2018,10,5,16,36,0.9166666666666666,0,4,1,23,0.0,53,8,1,2018-10-05 16:00:00,27,38,22,34,32,25,36.0,31.21627,33.98
2018,10,5,17,71,0.9295774647887324,0,4,1,22,0.0,57,8,1,2018-10-05 17:00:00,48,36,38,61,66,19,71.0,55.95169,67.89
2018,10,5,18,67,0.8507462686567164,0,4,1,20,0.0,61,8,1,2018-10-05 18:00:00,26,71,36,58,48,43,67.0,49.13244,62.0
2018,10,5,19,26,0.7692307692307693,0,4,1,19,0.0,65,8,1,2018-10-05 19:00:00,18,67,71,37,21,44,26.0,33.479584,28.81
2018,10,5,20,18,0.7222222222222222,0,4,1,19,0.0,69,8,1,2018-10-05 20:00:00,16,26,67,14,15,31,18.0,15.593174,18.26
2018,10,5,21,6,1.0,0,4,1,18,0.0,73,8,1,2018-10-05 21:00:00,5,18,26,11,6,14,6.0,8.019219,6.835
2018,10,5,22,5,0.6,0,4,1,18,0.0,74,8,1,2018-10-05 22:00:00,4,6,18,3,6,7,5.0,3.7791357,4.65
2018,10,5,23,5,1.0,0,4,1,18,0.0,75,7,2,2018-10-05 23:00:00,7,5,6,8,3,10,5.0,4.7793164,5.63
2018,10,6,0,2,1.0,0,5,0,18,0.0,76,7,2,2018-10-06 00:00:00,5,5,5,1,3,5,2.0,3.1358604,2.67
2018,10,6,1,2,1.0,0,5,0,18,0.0,77,7,2,2018-10-06 01:00:00,2,2,5,2,1,5,2.0,1.9312824,2.2
2018,10,6,7,5,0.8,0,5,0,18,0.0,78,10,2,2018-10-06 07:00:00,5,0,0,7,4,2,5.0,5.941136,5.0
2018,10,6,8,7,0.4285714285714285,0,5,0,18,0.0,77,11,2,2018-10-06 08:00:00,5,5,0,17,12,0,7.0,12.571731,8.82
2018,10,6,9,13,0.8461538461538461,0,5,0,19,0.0,76,13,2,2018-10-06 09:00:00,15,7,5,16,17,5,13.0,13.539063,13.6
2018,10,6,10,20,0.8,0,5,0,19,0.0,75,12,2,2018-10-06 10:00:00,27,13,7,30,24,16,20.0,24.35481,21.63
2018,10,6,11,19,0.7368421052631579,0,5,0,20,0.0,74,12,2,2018-10-06 11:00:00,39,20,13,39,40,18,39.0,36.97384,36.03
2018,10,6,12,25,0.88,0,5,0,20,0.0,73,12,2,2018-10-06 12:00:00,52,19,20,66,47,16,52.0,50.25254,49.16
2018,10,6,13,54,0.3148148148148148,0,5,0,20,0.0,74,13,2,2018-10-06 13:00:00,52,25,19,50,48,34,54.0,46.915035,49.22
2018,10,6,14,42,0.6666666666666666,0,5,0,20,0.0,75,14,2,2018-10-06 14:00:00,38,54,25,44,46,47,42.0,44.320415,39.92
2018,10,6,15,51,0.5686274509803921,0,5,0,20,0.0,76,15,2,2018-10-06 15:00:00,65,42,54,65,34,45,51.0,53.87717,50.16
2018,10,6,16,47,0.5319148936170213,0,5,0,20,0.0,77,14,2,2018-10-06 16:00:00,57,51,42,39,61,59,47.0,54.031746,46.9
2018,10,6,17,26,0.7307692307692307,0,5,0,20,0.0,78,13,2,2018-10-06 17:00:00,52,47,51,41,49,34,26.0,49.3759,33.12
2018,10,6,18,22,0.7272727272727273,0,5,0,20,0.0,79,12,2,2018-10-06 18:00:00,45,26,47,22,37,28,22.0,35.80445,24.8
2018,10,6,19,12,1.0,0,5,0,20,0.0,80,13,2,2018-10-06 19:00:00,39,22,26,17,28,27,28.0,26.808157,27.94
2018,10,6,20,6,1.0,0,5,0,20,0.0,81,14,2,2018-10-06 20:00:00,15,12,22,16,21,18,16.0,15.516766,16.08
2018,10,6,21,10,0.4,0,5,0,20,0.0,82,15,2,2018-10-06 21:00:00,3,6,12,5,6,11,10.0,4.8185763,8.51
2018,10,6,22,6,0.5,0,5,0,20,0.0,83,16,2,2018-10-06 22:00:00,5,10,6,9,12,13,6.0,8.756054,6.96
2018,10,6,23,4,1.0,0,5,0,20,0.0,84,16,2,2018-10-06 23:00:00,6,6,10,3,3,10,4.0,4.0924964,4.46
2018,10,7,0,3,0.3333333333333333,0,6,0,20,0.1,85,16,2,2018-10-07 00:00:00,4,4,6,1,6,4,3.0,3.420146,3.295
2018,10,7,7,2,0.5,0,6,0,22,0.0,85,10,2,2018-10-07 07:00:00,10,0,1,3,4,0,2.0,5.77529,3.33
2018,10,7,8,3,0.3333333333333333,0,6,0,22,0.0,81,11,2,2018-10-07 08:00:00,7,2,0,6,10,3,7.0,8.546767,6.84
2018,10,7,9,11,1.0,0,6,0,23,0.0,77,12,2,2018-10-07 09:00:00,21,3,2,11,11,0,11.0,11.21091,11.73
2018,10,7,10,9,0.6666666666666666,0,6,0,25,0.0,73,10,2,2018-10-07 10:00:00,22,11,3,21,24,16,22.0,20.258852,21.5
2018,10,7,11,26,0.6923076923076923,0,6,0,26,0.0,69,8,1,2018-10-07 11:00:00,32,9,11,31,26,10,26.0,27.676805,27.15
2018,10,7,12,33,0.7272727272727273,0,6,0,27,0.0,65,6,1,2018-10-07 12:00:00,37,26,9,23,37,21,33.0,32.482338,32.21
2018,10,7,13,32,0.71875,0,6,0,27,0.0,67,6,1,2018-10-07 13:00:00,54,33,26,13,39,44,32.0,36.995995,33.57
2018,10,7,14,42,0.7619047619047619,0,6,0,27,0.0,68,5,1,2018-10-07 14:00:00,42,32,33,30,48,33,42.0,40.0446,40.67
2018,10,7,15,42,0.4285714285714285,0,6,0,26,0.0,69,5,1,2018-10-07 15:00:00,46,42,32,35,34,43,42.0,39.807526,40.62
2018,10,7,16,32,0.375,0,6,0,26,0.0,71,4,1,2018-10-07 16:00:00,54,42,42,41,53,42,32.0,49.354378,37.84
2018,10,7,17,33,0.6363636363636364,0,6,0,26,0.0,74,3,1,2018-10-07 17:00:00,46,32,42,16,52,31,33.0,41.908867,38.05
2018,10,7,18,30,0.8666666666666667,0,6,0,25,0.0,76,1,1,2018-10-07 18:00:00,45,33,32,26,52,34,30.0,42.707363,34.2
2018,10,7,19,18,0.5555555555555556,0,6,0,24,0.0,78,2,1,2018-10-07 19:00:00,30,30,33,17,46,30,18.0,31.124334,22.28
2018,10,7,20,23,0.6521739130434783,0,6,0,24,0.1,81,3,3,2018-10-07 20:00:00,22,18,30,13,19,20,23.0,16.571095,21.91
2018,10,7,21,16,0.5625,0,6,0,23,0.1,83,4,3,2018-10-07 21:00:00,12,23,18,14,19,10,16.0,14.130451,15.88
2018,10,7,22,11,0.5454545454545454,0,6,0,22,0.0,81,7,3,2018-10-07 22:00:00,6,16,23,4,11,15,11.0,8.065281,10.59
2018,10,7,23,2,1.0,0,6,0,21,0.1,79,9,3,2018-10-07 23:00:00,1,11,16,4,3,13,2.0,4.0053544,2.66
2018,10,8,5,3,1.0,0,0,1,20,0.1,85,11,3,2018-10-08 05:00:00,4,3,2,2,5,0,3.0,3.287121,3.27
2018,10,8,6,2,1.0,0,0,1,19,0.1,85,10,3,2018-10-08 06:00:00,7,3,3,6,5,2,6.0,5.479379,6.12
2018,10,8,7,7,1.0,0,0,1,19,0.0,85,12,3,2018-10-08 07:00:00,20,2,3,17,22,8,20.0,18.443146,19.27
2018,10,8,8,18,1.0,0,0,1,19,0.1,85,15,3,2018-10-08 08:00:00,34,7,2,38,41,12,38.0,34.897156,34.85
2018,10,8,9,13,0.7692307692307693,0,0,1,19,0.2,85,18,3,2018-10-08 09:00:00,24,18,7,19,13,38,13.0,17.304213,14.74
2018,10,8,10,19,0.2631578947368421,0,0,1,19,0.1,84,16,3,2018-10-08 10:00:00,10,13,18,6,7,30,19.0,8.356118,15.68
2018,10,8,11,10,0.6,0,0,1,19,0.2,83,14,3,2018-10-08 11:00:00,9,19,13,11,5,18,10.0,11.394679,10.39
2018,10,8,12,12,0.5,0,0,1,19,0.3,82,12,3,2018-10-08 12:00:00,7,10,19,10,11,7,12.0,9.629931,10.8
2018,10,8,13,4,0.75,0,0,1,19,0.2,82,13,3,2018-10-08 13:00:00,6,12,10,9,12,15,9.0,9.930168,9.33
2018,10,8,14,11,0.7272727272727273,0,0,1,19,0.1,82,14,3,2018-10-08 14:00:00,12,4,12,17,13,13,11.0,13.008873,12.21
2018,10,8,15,16,0.6875,0,0,1,19,0.1,82,15,3,2018-10-08 15:00:00,23,11,4,23,14,11,16.0,18.869774,17.07
2018,10,8,16,11,1.0,0,0,1,19,0.0,84,14,3,2018-10-08 16:00:00,29,16,11,26,23,7,26.0,24.203924,25.35
2018,10,8,17,39,0.9487179487179488,0,0,1,19,0.1,85,13,3,2018-10-08 17:00:00,76,11,16,63,54,3,39.0,59.683655,44.95
2018,10,8,18,29,0.9310344827586208,0,0,1,19,0.1,86,12,3,2018-10-08 18:00:00,64,39,11,67,69,13,67.0,61.58972,63.13
2018,10,8,19,35,0.8857142857142857,0,0,1,19,0.1,86,11,3,2018-10-08 19:00:00,32,29,39,60,56,39,35.0,45.47912,41.75
2018,10,8,20,22,0.9090909090909092,0,0,1,19,0.0,86,11,2,2018-10-08 20:00:00,14,35,29,16,22,17,22.0,17.49158,19.84
2018,10,8,21,5,0.6,0,0,1,19,0.0,87,10,2,2018-10-08 21:00:00,7,22,35,13,14,16,13.0,11.67584,12.76
2018,10,8,22,3,0.6666666666666666,0,0,1,19,0.0,88,9,2,2018-10-08 22:00:00,9,5,22,4,11,11,9.0,6.8574204,8.74
2018,10,9,5,3,1.0,0,1,1,20,0.0,94,6,2,2018-10-09 05:00:00,2,1,0,1,4,0,3.0,2.509197,2.975
2018,10,9,6,5,1.0,0,1,1,20,0.0,94,5,2,2018-10-09 06:00:00,3,3,1,1,3,4,5.0,2.8492486,4.74
2018,10,9,7,18,1.0,0,1,1,21,0.0,91,6,2,2018-10-09 07:00:00,20,5,3,3,14,16,18.0,12.8929405,17.26
2018,10,9,8,35,1.0,0,1,1,22,0.0,87,8,1,2018-10-09 08:00:00,49,18,5,3,39,39,35.0,31.742224,34.51
2018,10,9,9,20,0.95,0,1,1,22,0.0,84,9,1,2018-10-09 09:00:00,29,35,18,5,12,79,20.0,22.33737,20.23
2018,10,9,10,15,0.8,0,1,1,24,0.0,79,7,1,2018-10-09 10:00:00,16,20,35,4,5,48,15.0,12.84381,13.68
2018,10,9,12,11,0.8181818181818182,0,1,1,26,0.0,68,4,2,2018-10-09 12:00:00,13,12,15,3,4,10,11.0,8.844118,10.14
2018,10,9,13,8,0.625,0,1,1,26,0.0,69,6,2,2018-10-09 13:00:00,7,11,12,1,4,11,8.0,6.0725284,7.92
2018,10,9,14,17,0.8235294117647058,0,1,1,26,0.0,70,9,1,2018-10-09 14:00:00,20,8,11,1,3,11,17.0,9.0952425,15.38
2018,10,9,15,29,0.8620689655172413,0,1,1,26,0.0,71,12,1,2018-10-09 15:00:00,21,17,8,12,4,14,29.0,15.186353,24.03
2018,10,9,16,19,0.9473684210526316,0,1,1,25,0.0,74,12,1,2018-10-09 16:00:00,21,29,17,4,4,16,19.0,15.774654,20.32
2018,10,9,17,63,0.9206349206349206,0,1,1,24,0.0,78,13,1,2018-10-09 17:00:00,59,19,29,20,30,14,63.0,36.120422,54.17
2018,10,9,18,81,0.925925925925926,0,1,1,24,0.0,82,13,1,2018-10-09 18:00:00,79,63,19,10,44,30,81.0,46.577724,68.4
2018,10,9,19,42,0.8571428571428571,0,1,1,23,0.0,84,13,1,2018-10-09 19:00:00,36,81,63,9,29,42,42.0,34.88271,38.97
2018,10,9,20,31,0.967741935483871,0,1,1,23,0.0,86,13,1,2018-10-09 20:00:00,11,42,81,7,22,28,31.0,17.42277,28.21
2018,10,9,21,20,0.95,0,1,1,22,0.0,88,12,1,2018-10-09 21:00:00,16,31,42,4,8,26,20.0,13.856202,18.01
2018,10,9,22,11,1.0,0,1,1,22,0.0,89,11,1,2018-10-09 22:00:00,7,20,31,2,5,14,11.0,7.1067147,10.48
2018,10,9,23,6,1.0,0,1,1,22,0.0,90,9,1,2018-10-09 23:00:00,0,11,20,1,1,12,6.0,3.073059,6.1
2018,10,10,5,2,1.0,0,2,1,21,0.0,92,4,1,2018-10-10 05:00:00,3,1,0,2,3,0,2.0,2.4007735,2.47
2018,10,10,6,5,1.0,0,2,1,21,0.0,92,3,1,2018-10-10 06:00:00,8,2,1,3,5,5,5.0,5.2213364,5.6
2018,10,10,7,20,0.95,0,2,1,22,0.0,89,5,1,2018-10-10 07:00:00,22,5,2,7,14,15,20.0,14.372833,19.77
2018,10,10,8,28,1.0,0,2,1,22,0.0,87,7,2,2018-10-10 08:00:00,37,20,5,23,31,36,28.0,30.20333,28.75
2018,10,10,9,17,0.9411764705882352,0,2,1,23,0.0,84,9,2,2018-10-10 09:00:00,27,28,20,12,24,62,17.0,21.583326,17.85
2018,10,10,10,15,0.8,0,2,1,24,0.0,79,8,2,2018-10-10 10:00:00,16,17,28,14,16,32,15.0,14.490265,15.07
2018,10,10,11,16,1.0,0,2,1,25,0.1,74,8,3,2018-10-10 11:00:00,11,15,17,13,13,18,16.0,12.58457,15.1
2018,10,10,12,10,1.0,0,2,1,26,0.1,69,7,3,2018-10-10 12:00:00,16,16,15,19,27,17,10.0,20.232517,12.77
2018,10,10,13,14,0.8571428571428571,0,2,1,26,0.0,69,9,3,2018-10-10 13:00:00,17,10,16,16,34,12,14.0,20.31278,14.54
2018,10,10,14,12,0.9166666666666666,0,2,1,26,0.1,68,11,3,2018-10-10 14:00:00,20,14,10,15,17,11,12.0,16.433231,13.15
2018,10,10,15,39,0.7435897435897436,0,2,1,26,0.1,67,13,3,2018-10-10 15:00:00,29,12,14,28,24,16,39.0,25.056017,34.33
2018,10,10,16,22,0.7272727272727273,0,2,1,26,0.1,70,14,3,2018-10-10 16:00:00,23,39,12,26,16,19,22.0,24.29584,23.08
2018,10,10,17,61,0.9508196721311476,0,2,1,25,0.1,73,14,3,2018-10-10 17:00:00,85,22,39,64,41,16,61.0,59.285927,59.7
2018,10,10,18,83,0.9879518072289156,0,2,1,24,0.1,77,15,3,2018-10-10 18:00:00,50,61,22,40,75,31,83.0,55.58877,74.24
2018,10,10,19,37,0.8648648648648649,0,2,1,24,0.1,79,15,3,2018-10-10 19:00:00,34,83,61,32,46,47,37.0,42.381165,39.64
2018,10,10,20,26,0.9615384615384616,0,2,1,23,0.1,81,16,3,2018-10-10 20:00:00,18,37,83,23,26,41,26.0,23.011549,25.46
2018,10,10,21,9,1.0,0,2,1,23,0.1,83,16,3,2018-10-10 21:00:00,7,26,37,7,13,28,9.0,11.463701,10.64
2018,10,10,22,4,0.75,0,2,1,23,0.0,84,14,3,2018-10-10 22:00:00,9,9,26,6,4,8,4.0,5.205525,5.31
2018,10,10,23,2,0.5,0,2,1,23,0.1,85,12,3,2018-10-10 23:00:00,4,4,9,5,3,6,2.0,2.7170577,2.96
2018,10,11,5,1,1.0,0,3,1,22,0.0,90,11,2,2018-10-11 05:00:00,2,3,0,1,2,0,1.0,1.6637062,1.25
2018,10,11,6,11,0.9090909090909092,0,3,1,22,0.0,91,9,2,2018-10-11 06:00:00,5,1,3,3,3,2,11.0,3.4809017,8.99
2018,10,11,7,14,1.0,0,3,1,23,0.0,88,12,2,2018-10-11 07:00:00,27,11,1,22,16,15,14.0,20.764473,16.17
2018,10,11,8,30,1.0,0,3,1,23,0.2,85,15,3,2018-10-11 08:00:00,39,14,11,36,36,33,30.0,35.005272,30.79
2018,10,11,9,22,0.8636363636363636,0,3,1,24,0.3,82,18,3,2018-10-11 09:00:00,22,30,14,15,20,49,22.0,19.596125,20.91
2018,10,11,10,9,0.8888888888888888,0,3,1,25,0.2,80,19,3,2018-10-11 10:00:00,13,22,30,15,7,37,9.0,13.650144,10.49
2018,10,11,11,4,1.0,0,3,1,25,1.4,77,19,4,2018-10-11 11:00:00,18,9,22,15,7,15,15.0,12.881071,15.15
2018,10,11,13,6,0.6666666666666666,0,3,1,26,0.9,76,18,4,2018-10-11 13:00:00,23,0,4,14,7,0,14.0,11.388689,14.02
2018,10,11,14,17,0.6470588235294118,0,3,1,26,1.1,78,17,4,2018-10-11 14:00:00,25,6,0,23,20,6,17.0,20.296164,17.51
2018,10,11,15,14,0.9285714285714286,0,3,1,25,1.5,79,15,4,2018-10-11 15:00:00,21,17,6,20,26,11,14.0,20.977983,16.805
2018,10,11,16,10,0.5,0,3,1,25,0.7,81,13,4,2018-10-11 16:00:00,21,14,17,26,22,4,22.0,20.711262,21.1
2018,10,11,17,13,1.0,0,3,1,24,1.7,84,10,3,2018-10-11 17:00:00,22,10,14,69,54,6,54.0,49.15369,53.22
2018,10,11,18,25,1.0,0,3,1,24,2.3,86,8,3,2018-10-11 18:00:00,42,13,10,70,75,7,70.0,58.075817,68.19
2018,10,11,19,4,0.75,0,3,1,23,1.2,87,6,3,2018-10-11 19:00:00,27,25,13,28,30,10,28.0,24.518347,27.6
2018,10,11,20,1,1.0,0,3,1,23,1.0,89,5,4,2018-10-11 20:00:00,21,4,25,13,12,0,13.0,11.065796,13.36
2018,10,11,21,6,1.0,0,3,1,22,1.3,90,3,4,2018-10-11 21:00:00,12,1,4,7,11,2,6.0,7.352883,7.62
2018,10,11,22,5,0.8,0,3,1,22,0.7,87,8,4,2018-10-11 22:00:00,1,6,1,2,5,1,5.0,1.6585886,4.48
2018,10,11,23,1,1.0,0,3,1,21,2.2,84,14,3,2018-10-11 23:00:00,5,5,6,2,4,4,4.0,2.549747,4.2
2018,10,12,1,2,1.0,0,4,1,20,2.2,79,23,3,2018-10-12 01:00:00,0,0,1,1,1,4,2.0,1.0173914,2.11
2018,10,12,6,3,1.0,0,4,1,16,1.2,66,29,3,2018-10-12 06:00:00,5,0,0,2,5,0,3.0,3.5680876,3.58
2018,10,12,7,13,1.0,0,4,1,16,0.6,62,30,3,2018-10-12 07:00:00,12,3,0,4,16,15,13.0,10.681438,13.36
2018,10,12,8,27,1.0,0,4,1,16,0.0,57,32,1,2018-10-12 08:00:00,46,13,3,10,37,26,27.0,31.053286,27.48
2018,10,12,9,15,1.0,0,4,1,15,0.0,52,33,1,2018-10-12 09:00:00,24,27,13,13,23,60,15.0,20.824282,17.26
2018,10,12,10,16,0.4375,0,4,1,16,0.0,50,31,1,2018-10-12 10:00:00,19,15,27,8,12,56,16.0,14.03749,15.06
2018,10,12,11,9,0.6666666666666666,0,4,1,16,0.0,48,29,1,2018-10-12 11:00:00,12,16,15,7,14,26,9.0,12.778082,10.16
2018,10,12,12,15,0.6666666666666666,0,4,1,17,0.0,46,27,1,2018-10-12 12:00:00,16,9,16,6,15,8,15.0,12.700908,15.02
2018,10,12,13,20,0.75,0,4,1,17,0.0,46,26,1,2018-10-12 13:00:00,16,15,9,12,18,14,20.0,15.401949,17.71
2018,10,12,14,13,0.6153846153846154,0,4,1,16,0.0,47,26,1,2018-10-12 14:00:00,22,20,15,11,15,20,13.0,17.078934,14.49
2018,10,12,15,21,0.9523809523809524,0,4,1,16,0.0,48,25,1,2018-10-12 15:00:00,38,13,20,23,24,12,21.0,26.940054,22.27
2018,10,12,16,35,0.8285714285714286,0,4,1,15,0.0,49,22,1,2018-10-12 16:00:00,36,21,13,27,34,19,35.0,31.181925,34.54
2018,10,12,17,57,0.9298245614035088,0,4,1,15,0.0,50,19,1,2018-10-12 17:00:00,71,35,21,48,61,24,57.0,58.581505,54.56
2018,10,12,18,49,0.9183673469387756,0,4,1,14,0.0,51,16,1,2018-10-12 18:00:00,67,57,35,26,58,27,49.0,51.57482,50.25
2018,10,12,19,22,0.9090909090909092,0,4,1,14,0.0,50,16,1,2018-10-12 19:00:00,26,49,57,18,37,16,22.0,27.16153,24.85
2018,10,12,20,11,1.0,0,4,1,13,0.0,50,16,1,2018-10-12 20:00:00,18,22,49,16,14,21,11.0,14.703252,14.01
2018,10,12,21,5,0.6,0,4,1,13,0.0,50,16,1,2018-10-12 21:00:00,6,11,22,5,11,3,5.0,6.0587544,6.56
2018,10,12,22,2,0.5,0,4,1,13,0.0,50,15,1,2018-10-12 22:00:00,5,5,11,4,3,17,2.0,3.6285596,3.59
2018,10,12,23,4,0.75,0,4,1,13,0.0,50,14,1,2018-10-12 23:00:00,5,2,5,7,8,6,4.0,5.3316855,5.18
2018,10,13,6,4,0.5,0,5,0,11,0.3,62,10,3,2018-10-13 06:00:00,0,2,1,1,6,0,4.0,3.0949943,4.035
2018,10,13,7,1,1.0,0,5,0,11,0.2,63,13,3,2018-10-13 07:00:00,5,4,2,5,7,2,5.0,6.1304812,5.24
2018,10,13,8,3,1.0,0,5,0,11,0.4,65,16,3,2018-10-13 08:00:00,7,1,4,5,17,1,7.0,10.176132,6.92
2018,10,13,9,3,1.0,0,5,0,11,0.6,67,19,3,2018-10-13 09:00:00,13,3,1,15,16,1,15.0,11.728026,14.36
2018,10,13,10,7,0.8571428571428571,0,5,0,12,0.3,62,18,3,2018-10-13 10:00:00,20,3,3,27,30,3,27.0,22.059452,26.99
2018,10,13,11,11,0.6363636363636364,0,5,0,13,0.5,56,18,3,2018-10-13 11:00:00,19,7,3,39,39,8,39.0,30.941467,35.94
2018,10,13,12,22,0.5909090909090909,0,5,0,15,0.6,51,17,3,2018-10-13 12:00:00,25,11,7,52,66,11,52.0,46.168613,47.59
2018,10,13,13,16,0.875,0,5,0,14,0.3,51,18,3,2018-10-13 13:00:00,54,22,11,52,50,21,52.0,47.92473,48.5
2018,10,13,14,26,0.6538461538461539,0,5,0,14,0.0,50,18,1,2018-10-13 14:00:00,42,16,22,38,44,22,26.0,38.94474,30.58
2018,10,13,15,29,0.6206896551724138,0,5,0,14,0.0,49,19,1,2018-10-13 15:00:00,51,26,16,65,65,28,65.0,56.245583,58.81
2018,10,13,16,30,0.6,0,5,0,14,0.0,50,17,1,2018-10-13 16:00:00,47,29,26,57,39,29,30.0,45.184998,35.29
2018,10,13,17,51,0.4705882352941176,0,5,0,14,0.0,50,16,1,2018-10-13 17:00:00,26,30,29,52,41,27,51.0,41.45166,48.46
2018,10,13,18,14,0.7142857142857143,0,5,0,14,0.0,51,14,1,2018-10-13 18:00:00,22,51,30,45,22,55,14.0,38.767036,27.16
2018,10,13,19,11,0.5454545454545454,0,5,0,14,0.0,51,14,1,2018-10-13 19:00:00,12,14,51,39,17,16,11.0,21.222914,14.165
2018,10,13,20,5,1.0,0,5,0,13,0.0,51,14,1,2018-10-13 20:00:00,6,11,14,15,16,11,15.0,11.628662,14.79
2018,10,13,21,9,0.5555555555555556,0,5,0,13,0.0,52,14,1,2018-10-13 21:00:00,10,5,11,3,5,5,9.0,5.0938168,7.27
2018,10,13,22,8,0.875,0,5,0,12,0.0,52,13,1,2018-10-13 22:00:00,6,9,5,5,9,9,8.0,6.579166,7.57
2018,10,13,23,9,0.8888888888888888,0,5,0,12,0.0,52,12,2,2018-10-13 23:00:00,4,8,9,6,3,4,9.0,3.6552339,6.95
2018,10,14,0,1,0.0,0,6,0,11,0.0,52,10,2,2018-10-14 00:00:00,3,9,8,4,1,6,3.0,3.2263477,4.285
2018,10,14,7,4,1.0,0,6,0,12,0.0,52,7,2,2018-10-14 07:00:00,2,4,0,10,3,1,4.0,5.749253,4.86
2018,10,14,8,8,0.875,0,6,0,13,0.0,50,8,1,2018-10-14 08:00:00,3,4,4,7,6,2,8.0,6.833589,7.09
2018,10,14,9,19,0.7368421052631579,0,6,0,14,0.0,49,8,1,2018-10-14 09:00:00,11,8,4,21,11,3,19.0,11.49349,16.23
2018,10,14,10,16,0.625,0,6,0,14,0.0,47,9,1,2018-10-14 10:00:00,9,19,8,22,21,17,16.0,17.256832,16.48
2018,10,14,11,24,0.7916666666666666,0,6,0,15,0.0,44,9,2,2018-10-14 11:00:00,26,16,19,32,31,27,24.0,28.090105,25.3
2018,10,14,12,22,0.6818181818181818,0,6,0,16,0.0,42,9,2,2018-10-14 12:00:00,33,24,16,37,23,24,22.0,30.010027,24.55
2018,10,14,13,22,0.7727272727272727,0,6,0,16,0.0,42,10,2,2018-10-14 13:00:00,32,22,24,54,13,33,22.0,33.35203,25.35
2018,10,14,14,25,0.56,0,6,0,16,0.0,43,11,1,2018-10-14 14:00:00,42,22,22,42,30,23,25.0,35.926167,29.57
2018,10,14,15,38,0.5,0,6,0,16,0.0,44,12,1,2018-10-14 15:00:00,42,25,22,46,35,21,38.0,38.692844,38.7
2018,10,14,16,41,0.4146341463414634,0,6,0,15,0.0,45,10,1,2018-10-14 16:00:00,32,38,25,54,41,38,41.0,41.752113,40.31
2018,10,14,17,21,0.6190476190476191,0,6,0,15,0.0,47,9,1,2018-10-14 17:00:00,33,41,38,46,16,43,21.0,38.545425,29.08
2018,10,14,18,18,0.7222222222222222,0,6,0,15,0.0,48,8,1,2018-10-14 18:00:00,30,21,41,45,26,31,18.0,33.108276,20.54
2018,10,14,19,7,0.8571428571428571,0,6,0,14,0.0,52,8,1,2018-10-14 19:00:00,18,18,21,30,17,18,18.0,19.39366,19.01
2018,10,14,20,16,0.8125,0,6,0,14,0.0,56,8,1,2018-10-14 20:00:00,23,7,18,22,13,8,16.0,16.265577,16.84
2018,10,14,21,8,0.875,0,6,0,13,0.0,60,8,1,2018-10-14 21:00:00,16,16,7,12,14,11,8.0,12.78261,10.36
2018,10,14,22,2,0.5,0,6,0,13,0.0,61,7,1,2018-10-14 22:00:00,11,8,16,6,4,8,6.0,6.4951077,6.71
2018,10,14,23,1,1.0,0,6,0,13,0.0,63,6,2,2018-10-14 23:00:00,2,2,8,1,4,1,1.0,1.3537817,1.62
2018,10,15,5,4,1.0,0,0,1,15,0.3,76,15,3,2018-10-15 05:00:00,3,1,0,4,2,0,4.0,2.5983293,3.69
2018,10,15,6,2,1.0,0,0,1,15,0.4,79,14,3,2018-10-15 06:00:00,2,4,1,7,6,1,6.0,4.823338,5.85
2018,10,15,7,11,1.0,0,0,1,15,0.2,80,17,3,2018-10-15 07:00:00,7,2,4,20,17,4,11.0,14.578459,13.26
2018,10,15,8,23,0.9565217391304348,0,0,1,16,0.7,81,19,3,2018-10-15 08:00:00,18,11,2,34,38,33,23.0,29.926792,27.26
2018,10,15,9,19,1.0,0,0,1,16,1.0,82,21,3,2018-10-15 09:00:00,13,23,11,24,19,52,19.0,18.317892,18.44
2018,10,15,10,10,0.8,0,0,1,17,0.5,80,21,3,2018-10-15 10:00:00,19,19,23,10,6,39,10.0,13.865734,12.08
2018,10,15,11,9,0.7777777777777778,0,0,1,18,0.7,79,21,3,2018-10-15 11:00:00,10,10,19,9,11,13,9.0,10.3235035,9.56
2018,10,15,12,13,0.6153846153846154,0,0,1,19,1.0,77,21,3,2018-10-15 12:00:00,12,9,10,7,10,10,13.0,10.243528,11.6
2018,10,15,13,9,0.8888888888888888,0,0,1,19,0.5,78,21,3,2018-10-15 13:00:00,4,13,9,6,9,10,9.0,7.5781302,8.64
2018,10,15,14,15,0.8,0,0,1,19,0.0,78,20,1,2018-10-15 14:00:00,11,9,13,12,17,14,15.0,13.50379,14.09
2018,10,15,15,22,0.7272727272727273,0,0,1,20,0.0,78,19,1,2018-10-15 15:00:00,16,15,9,23,23,12,22.0,20.048512,20.9
