year,month,day,hour,ausleihen,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,rueckgaben1stunde,rueckgaben1woche,rueckgaben2woche,rueckgaben3woche
2018,8,9,15,16,0,3,1,32.0,0.0,45.0,16.0,1,2018-08-09 15:00:00,15,18,17,31
2018,8,9,16,18,0,3,1,31.0,0.0,45.0,15.0,1,2018-08-09 16:00:00,16,19,12,28
2018,8,9,17,19,0,3,1,30.0,0.0,46.0,14.0,1,2018-08-09 17:00:00,18,20,47,48
2018,8,9,18,48,0,3,1,30.0,0.0,47.0,13.0,1,2018-08-09 18:00:00,19,45,46,68
2018,8,9,19,32,0,3,1,29.0,0.0,49.0,13.0,1,2018-08-09 19:00:00,48,39,40,47
2018,8,9,20,28,0,3,1,29.0,0.0,52.0,13.0,1,2018-08-09 20:00:00,32,24,36,28
2018,8,9,21,18,0,3,1,29.0,0.0,55.0,13.0,1,2018-08-09 21:00:00,28,15,22,19
2018,8,9,22,9,0,3,1,28.0,0.0,57.0,12.0,1,2018-08-09 22:00:00,18,3,12,14
2018,8,9,23,7,0,3,1,28.0,0.0,58.0,11.0,1,2018-08-09 23:00:00,9,5,4,10
2018,8,10,0,3,1,4,0,28.0,0.0,59.0,10.0,1,2018-08-10 00:00:00,7,1,5,1
2018,8,10,2,1,1,4,0,27.0,0.0,61.0,9.0,1,2018-08-10 02:00:00,0,0,1,0
2018,8,10,5,1,1,4,0,26.0,0.0,61.0,6.0,1,2018-08-10 05:00:00,0,1,2,1
2018,8,10,6,12,1,4,0,26.0,0.0,60.0,5.0,1,2018-08-10 06:00:00,1,10,9,9
2018,8,10,7,25,1,4,0,28.0,0.0,57.0,6.0,1,2018-08-10 07:00:00,12,19,24,25
2018,8,10,8,48,1,4,0,29.0,0.0,55.0,6.0,1,2018-08-10 08:00:00,25,56,45,68
2018,8,10,9,30,1,4,0,30.0,0.0,52.0,6.0,1,2018-08-10 09:00:00,48,33,34,50
2018,8,10,10,20,1,4,0,31.0,0.0,49.0,7.0,1,2018-08-10 10:00:00,30,10,8,23
2018,8,10,11,24,1,4,0,32.0,0.0,46.0,8.0,1,2018-08-10 11:00:00,20,17,25,7
2018,8,10,12,10,1,4,0,33.0,0.0,43.0,9.0,1,2018-08-10 12:00:00,24,10,14,24
2018,8,10,13,17,1,4,0,32.0,0.0,45.0,9.0,1,2018-08-10 13:00:00,10,24,24,16
2018,8,10,14,20,1,4,0,32.0,0.0,46.0,8.0,1,2018-08-10 14:00:00,17,16,22,15
2018,8,10,15,17,1,4,0,32.0,0.0,48.0,8.0,1,2018-08-10 15:00:00,20,4,25,14
2018,8,10,16,30,1,4,0,31.0,0.0,51.0,7.0,1,2018-08-10 16:00:00,17,22,21,35
2018,8,10,17,44,1,4,0,30.0,0.1,53.0,7.0,3,2018-08-10 17:00:00,30,35,11,47
2018,8,10,18,34,1,4,0,30.0,0.1,56.0,6.0,3,2018-08-10 18:00:00,44,40,5,53
2018,8,10,19,29,1,4,0,29.0,0.1,59.0,7.0,3,2018-08-10 19:00:00,34,30,1,30
2018,8,10,20,30,1,4,0,28.0,1.6,63.0,7.0,4,2018-08-10 20:00:00,29,22,4,47
2018,8,10,21,14,1,4,0,27.0,2.1,67.0,8.0,4,2018-08-10 21:00:00,30,13,3,7
2018,8,10,22,7,1,4,0,27.0,1.1,67.0,6.0,4,2018-08-10 22:00:00,14,9,1,10
2018,8,10,23,6,1,4,0,27.0,2.8,68.0,4.0,4,2018-08-10 23:00:00,7,5,1,9
2018,8,11,0,4,0,5,0,27.0,5.6,69.0,2.0,4,2018-08-11 00:00:00,6,7,1,3
2018,8,11,1,3,0,5,0,26.0,2.8,71.0,3.0,4,2018-08-11 01:00:00,4,1,3,2
2018,8,11,2,1,0,5,0,26.0,0.8,72.0,4.0,3,2018-08-11 02:00:00,3,1,0,0
2018,8,11,6,2,0,5,0,25.0,1.6,74.0,5.0,4,2018-08-11 06:00:00,0,2,3,2
2018,8,11,8,1,0,5,0,25.0,1.2,74.0,6.0,4,2018-08-11 08:00:00,0,1,8,13
2018,8,11,9,2,0,5,0,25.0,1.6,73.0,6.0,4,2018-08-11 09:00:00,1,5,15,12
2018,8,11,10,9,0,5,0,26.0,0.8,72.0,8.0,4,2018-08-11 10:00:00,2,4,22,26
2018,8,11,11,10,0,5,0,26.0,2.5,70.0,9.0,4,2018-08-11 11:00:00,9,5,40,33
2018,8,11,12,15,0,5,0,27.0,3.3,69.0,11.0,4,2018-08-11 12:00:00,10,12,46,29
2018,8,11,13,22,0,5,0,27.0,1.6,69.0,11.0,4,2018-08-11 13:00:00,15,34,45,44
2018,8,11,14,13,0,5,0,27.0,1.1,68.0,11.0,4,2018-08-11 14:00:00,22,42,32,42
2018,8,11,15,23,0,5,0,27.0,1.5,68.0,12.0,4,2018-08-11 15:00:00,13,40,38,33
2018,8,11,16,13,0,5,0,26.0,0.7,69.0,10.0,4,2018-08-11 16:00:00,23,42,36,35
2018,8,11,17,12,0,5,0,26.0,1.7,69.0,8.0,4,2018-08-11 17:00:00,13,39,49,42
2018,8,11,18,6,0,5,0,26.0,2.3,70.0,6.0,4,2018-08-11 18:00:00,12,46,65,22
2018,8,11,19,20,0,5,0,26.0,1.2,71.0,5.0,4,2018-08-11 19:00:00,6,43,32,14
2018,8,11,20,27,0,5,0,26.0,0.2,73.0,4.0,3,2018-08-11 20:00:00,20,28,20,3
2018,8,11,21,10,0,5,0,25.0,0.3,74.0,3.0,3,2018-08-11 21:00:00,27,15,4,1
2018,8,11,22,7,0,5,0,25.0,0.1,76.0,6.0,3,2018-08-11 22:00:00,10,9,19,0
2018,8,11,23,8,0,5,0,25.0,0.2,77.0,8.0,3,2018-08-11 23:00:00,7,6,9,0
2018,8,12,1,3,0,6,0,24.0,0.2,79.0,10.0,3,2018-08-12 01:00:00,0,4,4,1
2018,8,12,3,1,0,6,0,23.0,0.0,80.0,9.0,1,2018-08-12 03:00:00,0,0,10,0
2018,8,12,5,1,0,6,0,24.0,0.0,79.0,11.0,1,2018-08-12 05:00:00,0,0,0,0
2018,8,12,6,1,0,6,0,24.0,0.0,78.0,12.0,1,2018-08-12 06:00:00,1,2,1,0
2018,8,12,7,6,0,6,0,25.0,0.0,74.0,11.0,1,2018-08-12 07:00:00,1,4,1,3
2018,8,12,8,15,0,6,0,26.0,0.0,69.0,11.0,1,2018-08-12 08:00:00,6,12,8,2
2018,8,12,9,14,0,6,0,27.0,0.0,64.0,11.0,1,2018-08-12 09:00:00,15,19,19,14
2018,8,12,10,24,0,6,0,28.0,0.0,61.0,10.0,1,2018-08-12 10:00:00,14,28,24,31
2018,8,12,11,28,0,6,0,29.0,0.0,58.0,9.0,1,2018-08-12 11:00:00,24,35,22,28
2018,8,12,12,30,0,6,0,30.0,0.0,54.0,8.0,1,2018-08-12 12:00:00,28,31,42,32
2018,8,12,13,39,0,6,0,30.0,0.0,56.0,8.0,1,2018-08-12 13:00:00,30,34,52,27
2018,8,12,14,29,0,6,0,30.0,0.3,58.0,9.0,3,2018-08-12 14:00:00,39,42,35,40
2018,8,12,15,33,0,6,0,29.0,0.4,60.0,10.0,3,2018-08-12 15:00:00,29,36,49,32
2018,8,12,16,49,0,6,0,29.0,0.2,63.0,9.0,3,2018-08-12 16:00:00,33,65,42,48
2018,8,12,17,41,0,6,0,28.0,0.6,66.0,8.0,3,2018-08-12 17:00:00,49,45,28,43
2018,8,12,18,44,0,6,0,27.0,0.8,68.0,8.0,3,2018-08-12 18:00:00,41,39,53,18
2018,8,12,19,51,0,6,0,27.0,0.4,71.0,10.0,3,2018-08-12 19:00:00,44,31,32,14
2018,8,12,20,20,0,6,0,26.0,3.0,73.0,12.0,4,2018-08-12 20:00:00,51,24,15,7
2018,8,12,21,8,0,6,0,25.0,4.0,76.0,14.0,4,2018-08-12 21:00:00,20,17,15,5
2018,8,12,22,1,0,6,0,25.0,2.0,77.0,15.0,4,2018-08-12 22:00:00,8,12,12,1
2018,8,12,23,6,0,6,0,24.0,3.8,79.0,15.0,4,2018-08-12 23:00:00,1,3,7,0
2018,8,13,0,1,0,0,1,24.0,7.7,80.0,15.0,4,2018-08-13 00:00:00,6,3,3,0
2018,8,13,1,1,0,0,1,24.0,3.8,81.0,16.0,4,2018-08-13 01:00:00,1,0,1,0
2018,8,13,5,2,0,0,1,23.0,1.5,83.0,16.0,4,2018-08-13 05:00:00,0,2,1,1
2018,8,13,6,13,0,0,1,23.0,2.0,83.0,15.0,4,2018-08-13 06:00:00,2,10,17,1
2018,8,13,7,28,0,0,1,23.0,1.0,84.0,16.0,4,2018-08-13 07:00:00,13,31,44,6
2018,8,13,8,27,0,0,1,23.0,1.7,84.0,17.0,4,2018-08-13 08:00:00,28,61,93,14
2018,8,13,9,11,0,0,1,23.0,2.3,84.0,18.0,4,2018-08-13 09:00:00,27,41,52,10
2018,8,13,12,4,0,0,1,26.0,2.8,75.0,17.0,4,2018-08-13 12:00:00,0,13,17,11
2018,8,13,13,3,0,0,1,25.0,1.4,76.0,15.0,4,2018-08-13 13:00:00,4,9,13,10
2018,8,13,14,4,0,0,1,25.0,0.4,77.0,12.0,3,2018-08-13 14:00:00,3,11,24,1
2018,8,13,15,7,0,0,1,25.0,0.6,78.0,10.0,3,2018-08-13 15:00:00,4,15,21,11
2018,8,13,16,6,0,0,1,25.0,0.3,79.0,8.0,3,2018-08-13 16:00:00,7,15,31,18
2018,8,13,17,23,0,0,1,25.0,0.5,80.0,5.0,3,2018-08-13 17:00:00,6,33,38,26
2018,8,13,18,27,0,0,1,26.0,0.6,80.0,3.0,3,2018-08-13 18:00:00,23,41,61,39
2018,8,13,19,21,0,0,1,25.0,0.3,80.0,2.0,3,2018-08-13 19:00:00,27,21,38,26
2018,8,13,20,6,0,0,1,25.0,0.0,80.0,1.0,1,2018-08-13 20:00:00,21,28,24,14
2018,8,13,21,12,0,0,1,24.0,0.0,80.0,1.0,1,2018-08-13 21:00:00,6,15,12,7
2018,8,13,22,9,0,0,1,24.0,0.0,80.0,1.0,1,2018-08-13 22:00:00,12,14,16,3
2018,8,13,23,5,0,0,1,24.0,0.0,81.0,2.0,1,2018-08-13 23:00:00,9,5,4,1
2018,8,14,3,1,0,1,1,24.0,0.4,83.0,5.0,3,2018-08-14 03:00:00,0,2,0,1
2018,8,14,5,3,0,1,1,24.0,0.6,80.0,4.0,3,2018-08-14 05:00:00,0,4,6,0
2018,8,14,6,12,0,1,1,24.0,0.8,79.0,4.0,3,2018-08-14 06:00:00,3,14,16,11
2018,8,14,7,31,0,1,1,25.0,0.4,73.0,6.0,3,2018-08-14 07:00:00,12,27,39,33
2018,8,14,8,62,0,1,1,26.0,0.5,66.0,8.0,3,2018-08-14 08:00:00,31,66,86,62
2018,8,14,9,43,0,1,1,28.0,0.7,60.0,10.0,3,2018-08-14 09:00:00,62,35,47,43
2018,8,14,10,18,0,1,1,28.0,0.4,57.0,11.0,3,2018-08-14 10:00:00,43,9,17,14
2018,8,14,11,20,0,1,1,29.0,0.6,55.0,11.0,3,2018-08-14 11:00:00,18,10,17,11
2018,8,14,12,11,0,1,1,30.0,0.8,52.0,11.0,3,2018-08-14 12:00:00,20,20,17,18
2018,8,14,13,17,0,1,1,29.0,0.4,53.0,13.0,3,2018-08-14 13:00:00,11,14,16,8
2018,8,14,14,18,0,1,1,29.0,0.5,54.0,15.0,3,2018-08-14 14:00:00,17,17,16,8
2018,8,14,15,6,0,1,1,28.0,0.7,56.0,17.0,3,2018-08-14 15:00:00,18,13,28,18
2018,8,14,16,9,0,1,1,28.0,0.3,58.0,16.0,3,2018-08-14 16:00:00,6,24,15,20
2018,8,14,17,18,0,1,1,27.0,0.7,61.0,15.0,3,2018-08-14 17:00:00,9,36,36,45
2018,8,14,18,42,0,1,1,26.0,0.9,64.0,14.0,3,2018-08-14 18:00:00,18,50,50,44
2018,8,14,19,25,0,1,1,25.0,0.5,67.0,16.0,3,2018-08-14 19:00:00,42,26,44,39
2018,8,14,20,19,0,1,1,24.0,0.1,70.0,17.0,3,2018-08-14 20:00:00,25,9,35,25
2018,8,14,21,13,0,1,1,23.0,0.1,73.0,18.0,3,2018-08-14 21:00:00,19,10,30,18
2018,8,14,22,14,0,1,1,23.0,0.1,73.0,17.0,3,2018-08-14 22:00:00,13,6,12,3
2018,8,14,23,5,0,1,1,23.0,0.1,74.0,17.0,3,2018-08-14 23:00:00,14,4,8,3
2018,8,15,0,2,0,2,1,22.0,0.2,75.0,16.0,3,2018-08-15 00:00:00,5,4,2,3
2018,8,15,1,1,0,2,1,22.0,0.1,76.0,16.0,3,2018-08-15 01:00:00,2,0,0,0
2018,8,15,5,2,0,2,1,22.0,0.0,75.0,15.0,1,2018-08-15 05:00:00,0,1,3,0
2018,8,15,6,17,0,2,1,23.0,0.0,74.0,14.0,1,2018-08-15 06:00:00,2,10,4,2
2018,8,15,7,33,0,2,1,25.0,0.0,68.0,15.0,1,2018-08-15 07:00:00,17,42,12,2
2018,8,15,8,61,0,2,1,26.0,0.0,62.0,15.0,1,2018-08-15 08:00:00,33,53,44,11
2018,8,15,9,61,0,2,1,28.0,0.0,57.0,15.0,1,2018-08-15 09:00:00,61,48,29,17
2018,8,15,10,14,0,2,1,29.0,0.0,53.0,15.0,1,2018-08-15 10:00:00,61,16,13,6
2018,8,15,11,13,0,2,1,31.0,0.0,48.0,14.0,1,2018-08-15 11:00:00,14,6,12,8
2018,8,15,12,8,0,2,1,32.0,0.0,44.0,14.0,1,2018-08-15 12:00:00,13,21,12,10
2018,8,15,13,18,0,2,1,32.0,0.0,44.0,15.0,1,2018-08-15 13:00:00,8,11,19,11
2018,8,15,14,28,0,2,1,32.0,0.0,45.0,15.0,1,2018-08-15 14:00:00,18,7,12,15
2018,8,15,15,17,0,2,1,32.0,0.0,45.0,16.0,1,2018-08-15 15:00:00,28,12,17,15
2018,8,15,16,19,0,2,1,31.0,0.0,48.0,15.0,1,2018-08-15 16:00:00,17,26,31,22
2018,8,15,17,49,0,2,1,31.0,0.0,51.0,14.0,1,2018-08-15 17:00:00,19,41,53,25
2018,8,15,18,55,0,2,1,30.0,0.0,54.0,14.0,1,2018-08-15 18:00:00,49,53,45,11
2018,8,15,19,44,0,2,1,29.0,0.0,58.0,14.0,1,2018-08-15 19:00:00,55,45,43,17
2018,8,15,20,34,0,2,1,28.0,0.0,61.0,14.0,1,2018-08-15 20:00:00,44,28,30,4
2018,8,15,21,10,0,2,1,28.0,0.0,65.0,14.0,1,2018-08-15 21:00:00,34,18,21,5
2018,8,15,22,10,0,2,1,27.0,0.0,67.0,13.0,1,2018-08-15 22:00:00,10,16,14,3
2018,8,15,23,5,0,2,1,27.0,0.0,69.0,13.0,1,2018-08-15 23:00:00,10,5,7,3
2018,8,16,0,2,0,3,1,27.0,0.1,71.0,12.0,1,2018-08-16 00:00:00,5,0,3,0
2018,8,16,3,1,0,3,1,26.0,0.1,74.0,10.0,3,2018-08-16 03:00:00,0,0,1,0
2018,8,16,5,2,0,3,1,26.0,0.1,69.0,9.0,1,2018-08-16 05:00:00,0,4,3,1
2018,8,16,6,10,0,3,1,26.0,0.1,67.0,9.0,1,2018-08-16 06:00:00,2,13,14,10
2018,8,16,7,29,0,3,1,28.0,0.0,62.0,9.0,1,2018-08-16 07:00:00,10,25,39,26
2018,8,16,8,57,0,3,1,29.0,0.0,57.0,10.0,1,2018-08-16 08:00:00,29,49,56,52
2018,8,16,9,38,0,3,1,31.0,0.0,52.0,10.0,1,2018-08-16 09:00:00,57,39,36,37
2018,8,16,10,11,0,3,1,31.0,0.0,49.0,10.0,1,2018-08-16 10:00:00,38,8,19,18
2018,8,16,11,14,0,3,1,32.0,0.0,46.0,9.0,1,2018-08-16 11:00:00,11,12,19,12
2018,8,16,12,20,0,3,1,33.0,0.0,43.0,9.0,1,2018-08-16 12:00:00,14,13,23,22
2018,8,16,13,11,0,3,1,33.0,0.0,45.0,10.0,1,2018-08-16 13:00:00,20,11,19,18
2018,8,16,14,7,0,3,1,33.0,0.0,46.0,11.0,1,2018-08-16 14:00:00,11,15,19,12
2018,8,16,15,13,0,3,1,33.0,0.0,47.0,12.0,1,2018-08-16 15:00:00,7,16,18,17
2018,8,16,16,22,0,3,1,32.0,0.0,50.0,11.0,1,2018-08-16 16:00:00,13,18,19,12
2018,8,16,17,32,0,3,1,32.0,0.0,53.0,10.0,1,2018-08-16 17:00:00,22,19,20,47
2018,8,16,18,39,0,3,1,31.0,0.0,55.0,10.0,1,2018-08-16 18:00:00,32,48,45,46
2018,8,16,19,25,0,3,1,30.0,0.0,58.0,11.0,1,2018-08-16 19:00:00,39,32,39,40
2018,8,16,20,14,0,3,1,29.0,0.2,61.0,11.0,3,2018-08-16 20:00:00,25,28,24,36
2018,8,16,21,22,0,3,1,28.0,0.3,64.0,12.0,3,2018-08-16 21:00:00,14,18,15,22
2018,8,16,22,11,0,3,1,28.0,0.1,66.0,12.0,3,2018-08-16 22:00:00,22,9,3,12
2018,8,16,23,9,0,3,1,28.0,0.3,67.0,12.0,3,2018-08-16 23:00:00,11,7,5,4
2018,8,17,0,1,0,4,1,27.0,0.5,69.0,12.0,3,2018-08-17 00:00:00,9,3,1,5
2018,8,17,3,2,0,4,1,27.0,0.3,74.0,8.0,3,2018-08-17 03:00:00,0,0,0,0
2018,8,17,5,2,0,4,1,27.0,0.3,73.0,6.0,3,2018-08-17 05:00:00,0,1,1,2
2018,8,17,6,15,0,4,1,27.0,0.4,72.0,5.0,3,2018-08-17 06:00:00,2,12,10,9
2018,8,17,7,25,0,4,1,28.0,0.2,69.0,6.0,3,2018-08-17 07:00:00,15,25,19,24
2018,8,17,8,37,0,4,1,28.0,1.2,66.0,8.0,4,2018-08-17 08:00:00,25,48,56,45
2018,8,17,9,36,0,4,1,29.0,1.6,62.0,9.0,4,2018-08-17 09:00:00,37,30,33,34
2018,8,17,10,7,0,4,1,30.0,0.8,61.0,11.0,4,2018-08-17 10:00:00,36,20,10,8
2018,8,17,11,10,0,4,1,30.0,1.3,60.0,12.0,4,2018-08-17 11:00:00,7,24,17,25
2018,8,17,12,16,0,4,1,30.0,1.7,59.0,14.0,4,2018-08-17 12:00:00,10,10,10,14
2018,8,17,13,21,0,4,1,30.0,0.8,59.0,16.0,4,2018-08-17 13:00:00,16,17,24,24
2018,8,17,14,17,0,4,1,30.0,1.2,60.0,18.0,4,2018-08-17 14:00:00,21,20,16,22
2018,8,17,15,16,0,4,1,30.0,1.6,60.0,19.0,4,2018-08-17 15:00:00,17,17,4,25
2018,8,17,16,25,0,4,1,30.0,0.8,62.0,19.0,4,2018-08-17 16:00:00,16,30,22,21
2018,8,17,17,29,0,4,1,29.0,1.3,63.0,19.0,4,2018-08-17 17:00:00,25,44,35,11
2018,8,17,18,37,0,4,1,29.0,1.7,65.0,19.0,4,2018-08-17 18:00:00,29,34,40,5
2018,8,17,19,25,0,4,1,28.0,0.8,68.0,18.0,4,2018-08-17 19:00:00,37,29,30,1
2018,8,17,20,13,0,4,1,28.0,2.0,71.0,18.0,4,2018-08-17 20:00:00,25,30,22,4
2018,8,17,21,14,0,4,1,27.0,2.7,74.0,17.0,4,2018-08-17 21:00:00,13,14,13,3
2018,8,17,22,3,0,4,1,27.0,1.4,75.0,14.0,4,2018-08-17 22:00:00,14,7,9,1
2018,8,18,0,1,0,5,0,26.0,5.5,76.0,9.0,4,2018-08-18 00:00:00,0,4,7,1
2018,8,18,4,1,0,5,0,25.0,0.1,77.0,10.0,3,2018-08-18 04:00:00,0,0,1,0
2018,8,18,7,2,0,5,0,26.0,0.1,71.0,11.0,3,2018-08-18 07:00:00,0,0,0,4
2018,8,18,8,2,0,5,0,27.0,0.0,67.0,11.0,1,2018-08-18 08:00:00,2,1,1,8
2018,8,18,9,14,0,5,0,28.0,0.0,64.0,12.0,1,2018-08-18 09:00:00,2,2,5,15
2018,8,18,10,10,0,5,0,29.0,0.0,61.0,12.0,1,2018-08-18 10:00:00,14,9,4,22
2018,8,18,11,29,0,5,0,30.0,0.1,57.0,12.0,3,2018-08-18 11:00:00,10,10,5,40
2018,8,18,12,28,0,5,0,31.0,0.1,54.0,11.0,3,2018-08-18 12:00:00,29,15,12,46
2018,8,18,13,26,0,5,0,30.0,0.0,57.0,12.0,3,2018-08-18 13:00:00,28,22,34,45
2018,8,18,14,20,0,5,0,30.0,1.4,61.0,14.0,4,2018-08-18 14:00:00,26,13,42,32
2018,8,18,15,23,0,5,0,29.0,1.9,64.0,15.0,4,2018-08-18 15:00:00,20,23,40,38
2018,8,18,16,28,0,5,0,29.0,1.0,66.0,14.0,4,2018-08-18 16:00:00,23,13,42,36
2018,8,18,17,27,0,5,0,28.0,2.5,68.0,14.0,4,2018-08-18 17:00:00,28,12,39,49
2018,8,18,18,36,0,5,0,27.0,3.3,71.0,13.0,4,2018-08-18 18:00:00,27,6,46,65
2018,8,18,19,14,0,5,0,26.0,1.7,69.0,15.0,4,2018-08-18 19:00:00,36,20,43,32
2018,8,18,20,9,0,5,0,25.0,0.6,68.0,17.0,3,2018-08-18 20:00:00,14,27,28,20
2018,8,18,21,5,0,5,0,24.0,0.8,67.0,19.0,3,2018-08-18 21:00:00,9,10,15,4
2018,8,18,22,12,0,5,0,23.0,0.4,68.0,19.0,3,2018-08-18 22:00:00,5,7,9,19
2018,8,19,0,4,0,6,0,22.0,1.3,71.0,18.0,3,2018-08-19 00:00:00,0,0,6,7
2018,8,19,1,2,0,6,0,22.0,0.6,73.0,18.0,3,2018-08-19 01:00:00,4,3,4,4
2018,8,19,3,2,0,6,0,21.0,0.0,79.0,17.0,2,2018-08-19 03:00:00,0,1,0,10
2018,8,19,5,1,0,6,0,21.0,0.1,79.0,20.0,3,2018-08-19 05:00:00,0,1,0,0
2018,8,19,7,2,0,6,0,21.0,0.0,78.0,21.0,3,2018-08-19 07:00:00,0,6,4,1
2018,8,19,8,2,0,6,0,21.0,0.1,77.0,21.0,3,2018-08-19 08:00:00,2,15,12,8
2018,8,19,9,16,0,6,0,21.0,0.1,76.0,21.0,3,2018-08-19 09:00:00,2,14,19,19
2018,8,19,10,15,0,6,0,21.0,0.0,74.0,19.0,3,2018-08-19 10:00:00,16,24,28,24
2018,8,19,11,7,0,6,0,22.0,0.1,72.0,17.0,3,2018-08-19 11:00:00,15,28,35,22
2018,8,19,12,21,0,6,0,22.0,0.1,69.0,16.0,3,2018-08-19 12:00:00,7,30,31,42
2018,8,19,13,18,0,6,0,22.0,0.1,68.0,15.0,3,2018-08-19 13:00:00,21,39,34,52
2018,8,19,14,13,0,6,0,23.0,0.1,67.0,14.0,3,2018-08-19 14:00:00,18,29,42,35
2018,8,19,15,9,0,6,0,23.0,0.1,66.0,14.0,3,2018-08-19 15:00:00,13,33,36,49
2018,8,19,16,29,0,6,0,23.0,0.1,65.0,11.0,3,2018-08-19 16:00:00,9,49,65,42
2018,8,19,17,32,0,6,0,23.0,0.1,65.0,9.0,3,2018-08-19 17:00:00,29,41,45,28
2018,8,19,18,23,0,6,0,23.0,0.2,64.0,6.0,3,2018-08-19 18:00:00,32,44,39,53
2018,8,19,19,21,0,6,0,23.0,0.1,67.0,8.0,3,2018-08-19 19:00:00,23,51,31,32
2018,8,19,20,19,0,6,0,22.0,0.0,69.0,10.0,2,2018-08-19 20:00:00,21,20,24,15
2018,8,19,21,3,0,6,0,22.0,0.0,71.0,12.0,2,2018-08-19 21:00:00,19,8,17,15
2018,8,19,22,4,0,6,0,22.0,0.0,71.0,13.0,2,2018-08-19 22:00:00,3,1,12,12
2018,8,19,23,4,0,6,0,22.0,0.0,70.0,14.0,1,2018-08-19 23:00:00,4,6,3,7
2018,8,20,0,4,0,0,1,21.0,0.0,70.0,14.0,1,2018-08-20 00:00:00,4,1,3,3
2018,8,20,6,8,0,0,1,20.0,0.0,74.0,12.0,2,2018-08-20 06:00:00,0,13,10,17
2018,8,20,7,27,0,0,1,21.0,0.0,74.0,12.0,2,2018-08-20 07:00:00,8,28,31,44
2018,8,20,8,73,0,0,1,21.0,0.0,74.0,12.0,2,2018-08-20 08:00:00,27,27,61,93
2018,8,20,9,43,0,0,1,22.0,0.0,73.0,12.0,2,2018-08-20 09:00:00,73,11,41,52
2018,8,20,10,9,0,0,1,23.0,0.0,68.0,11.0,2,2018-08-20 10:00:00,43,0,14,23
2018,8,20,11,8,0,0,1,25.0,0.1,63.0,10.0,3,2018-08-20 11:00:00,9,0,15,15
2018,8,20,12,7,0,0,1,26.0,0.1,58.0,9.0,3,2018-08-20 12:00:00,8,4,13,17
2018,8,20,13,12,0,0,1,26.0,0.0,59.0,10.0,3,2018-08-20 13:00:00,7,3,9,13
2018,8,20,14,19,0,0,1,25.0,0.1,61.0,12.0,3,2018-08-20 14:00:00,12,4,11,24
2018,8,20,15,13,0,0,1,25.0,0.1,62.0,13.0,3,2018-08-20 15:00:00,19,7,15,21
2018,8,20,16,22,0,0,1,25.0,0.0,65.0,11.0,3,2018-08-20 16:00:00,13,6,15,31
2018,8,20,17,50,0,0,1,24.0,0.1,67.0,9.0,3,2018-08-20 17:00:00,22,23,33,38
2018,8,20,18,56,0,0,1,24.0,0.1,70.0,8.0,3,2018-08-20 18:00:00,50,27,41,61
2018,8,20,19,32,0,0,1,23.0,0.0,70.0,8.0,3,2018-08-20 19:00:00,56,21,21,38
2018,8,20,20,23,0,0,1,23.0,0.0,71.0,8.0,2,2018-08-20 20:00:00,32,6,28,24
2018,8,20,21,15,0,0,1,23.0,0.0,72.0,9.0,2,2018-08-20 21:00:00,23,12,15,12
2018,8,20,22,14,0,0,1,22.0,0.0,72.0,10.0,2,2018-08-20 22:00:00,15,9,14,16
2018,8,20,23,5,0,0,1,22.0,0.0,72.0,11.0,1,2018-08-20 23:00:00,14,5,5,4
2018,8,21,1,3,0,1,1,22.0,0.0,73.0,11.0,1,2018-08-21 01:00:00,0,0,0,0
2018,8,21,5,1,0,1,1,21.0,0.0,74.0,11.0,1,2018-08-21 05:00:00,0,3,4,6
2018,8,21,6,10,0,1,1,21.0,0.0,74.0,12.0,1,2018-08-21 06:00:00,1,12,14,16
2018,8,21,7,36,0,1,1,22.0,0.0,70.0,13.0,1,2018-08-21 07:00:00,10,31,27,39
2018,8,21,8,63,0,1,1,23.0,0.0,67.0,13.0,1,2018-08-21 08:00:00,36,62,66,86
2018,8,21,9,57,0,1,1,24.0,0.0,63.0,14.0,1,2018-08-21 09:00:00,63,43,35,47
2018,8,21,10,16,0,1,1,25.0,0.0,62.0,14.0,1,2018-08-21 10:00:00,57,18,9,17
2018,8,21,11,9,0,1,1,26.0,0.0,61.0,13.0,1,2018-08-21 11:00:00,16,20,10,17
2018,8,21,12,18,0,1,1,26.0,0.0,61.0,13.0,1,2018-08-21 12:00:00,9,11,20,17
2018,8,21,13,21,0,1,1,26.0,0.0,62.0,15.0,1,2018-08-21 13:00:00,18,17,14,16
2018,8,21,14,17,0,1,1,26.0,0.0,64.0,17.0,1,2018-08-21 14:00:00,21,18,17,16
2018,8,21,15,17,0,1,1,25.0,0.0,66.0,19.0,1,2018-08-21 15:00:00,17,6,13,28
2018,8,21,16,26,0,1,1,25.0,0.0,69.0,18.0,1,2018-08-21 16:00:00,17,9,24,15
2018,8,21,17,36,0,1,1,24.0,0.0,72.0,16.0,2,2018-08-21 17:00:00,26,18,36,36
2018,8,21,18,60,0,1,1,24.0,0.0,76.0,15.0,2,2018-08-21 18:00:00,36,42,50,50
2018,8,21,19,51,0,1,1,23.0,0.0,77.0,16.0,2,2018-08-21 19:00:00,60,25,26,44
2018,8,21,20,28,0,1,1,23.0,0.2,79.0,17.0,3,2018-08-21 20:00:00,51,19,9,35
2018,8,21,21,15,0,1,1,23.0,0.3,81.0,18.0,3,2018-08-21 21:00:00,28,13,10,30
