year,month,day,hour,ausleihen,subs,subrate,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,rueckgabe1stunde,ausleihen1stunde,ausleihen1woche,ausleihe2woche
2018,2,27,10,3,2,0.6666666666666666,0,1,1,10,0.0,46,6,Sunny,2018-02-27 10:00:00,12,17,6,4
2018,2,27,11,4,4,1.0,0,1,1,11,0.0,43,7,Sunny,2018-02-27 11:00:00,6,3,3,2
2018,2,27,12,3,3,1.0,0,1,1,12,0.0,41,7,Sunny,2018-02-27 12:00:00,4,4,4,7
2018,2,27,13,7,7,1.0,0,1,1,12,0.0,41,9,Sunny,2018-02-27 13:00:00,5,3,7,5
2018,2,27,14,8,8,1.0,0,1,1,12,0.0,40,10,Sunny,2018-02-27 14:00:00,9,7,7,12
2018,2,27,15,17,14,0.8235294117647058,0,1,1,13,0.0,40,11,Sunny,2018-02-27 15:00:00,8,8,14,4
2018,2,27,16,10,8,0.8,0,1,1,12,0.0,43,12,Sunny,2018-02-27 16:00:00,16,17,26,7
2018,2,27,17,34,34,1.0,0,1,1,11,0.0,46,14,Sunny,2018-02-27 17:00:00,12,10,43,12
2018,2,27,18,27,27,1.0,0,1,1,10,0.0,49,15,Clear,2018-02-27 18:00:00,32,34,45,12
2018,2,27,19,26,25,0.9615384615384616,0,1,1,9,0.0,49,15,Clear,2018-02-27 19:00:00,32,27,23,10
2018,2,27,20,6,6,1.0,0,1,1,9,0.0,50,15,Clear,2018-02-27 20:00:00,16,26,18,9
2018,2,27,21,7,7,1.0,0,1,1,8,0.0,50,15,Clear,2018-02-27 21:00:00,8,6,8,4
2018,2,27,22,4,4,1.0,0,1,1,8,0.0,50,15,Clear,2018-02-27 22:00:00,10,7,9,1
2018,2,28,5,1,1,1.0,0,2,1,5,0.0,54,10,Partly cloudy,2018-02-28 05:00:00,0,0,1,1
2018,2,28,6,3,3,1.0,0,2,1,5,0.0,56,8,Partly cloudy,2018-02-28 06:00:00,2,1,4,3
2018,2,28,7,20,20,1.0,0,2,1,6,0.0,54,10,Partly cloudy,2018-02-28 07:00:00,7,3,12,8
2018,2,28,8,25,24,0.96,0,2,1,7,0.0,53,13,Partly cloudy,2018-02-28 08:00:00,23,20,15,17
2018,2,28,9,15,15,1.0,0,2,1,8,0.0,51,16,Partly cloudy,2018-02-28 09:00:00,28,25,9,8
2018,2,28,10,4,4,1.0,0,2,1,9,0.0,49,14,Partly cloudy,2018-02-28 10:00:00,11,15,5,3
2018,2,28,11,6,6,1.0,0,2,1,11,0.0,47,12,Sunny,2018-02-28 11:00:00,7,4,7,7
2018,2,28,12,5,4,0.8,0,2,1,12,0.0,45,10,Sunny,2018-02-28 12:00:00,3,6,15,13
2018,2,28,13,12,11,0.9166666666666666,0,2,1,13,0.0,45,12,Sunny,2018-02-28 13:00:00,8,5,10,7
2018,2,28,14,5,4,0.8,0,2,1,13,0.0,46,13,Sunny,2018-02-28 14:00:00,10,12,20,8
2018,2,28,15,14,12,0.8571428571428571,0,2,1,14,0.0,47,15,Sunny,2018-02-28 15:00:00,6,5,16,10
2018,2,28,16,11,11,1.0,0,2,1,13,0.0,50,14,Sunny,2018-02-28 16:00:00,10,14,20,9
2018,2,28,17,35,33,0.9428571428571428,0,2,1,12,0.0,54,14,Partly cloudy,2018-02-28 17:00:00,9,11,58,23
2018,2,28,18,39,38,0.9743589743589745,0,2,1,12,0.0,57,14,Partly cloudy,2018-02-28 18:00:00,25,35,34,21
2018,2,28,19,17,15,0.8823529411764706,0,2,1,11,0.0,60,14,Partly cloudy,2018-02-28 19:00:00,35,39,29,6
2018,2,28,20,10,9,0.9,0,2,1,11,0.0,62,14,Partly cloudy,2018-02-28 20:00:00,25,17,15,7
2018,2,28,21,10,10,1.0,0,2,1,11,0.0,64,15,Partly cloudy,2018-02-28 21:00:00,12,10,7,5
2018,2,28,22,6,6,1.0,0,2,1,10,0.0,65,13,Partly cloudy,2018-02-28 22:00:00,7,10,8,4
2018,3,1,6,3,3,1.0,0,3,1,9,0.0,81,4,Sunny,2018-03-01 06:00:00,0,2,2,3
2018,3,1,7,9,9,1.0,0,3,1,10,0.0,78,3,Sunny,2018-03-01 07:00:00,10,3,8,9
2018,3,1,8,30,30,1.0,0,3,1,10,0.0,75,3,Partly cloudy,2018-03-01 08:00:00,24,9,11,15
2018,3,1,9,9,8,0.8888888888888888,0,3,1,11,0.0,72,2,Partly cloudy,2018-03-01 09:00:00,37,30,6,14
2018,3,1,10,13,13,1.0,0,3,1,12,0.0,68,4,Partly cloudy,2018-03-01 10:00:00,11,9,5,6
2018,3,1,12,3,3,1.0,0,3,1,13,0.0,61,6,Partly cloudy,2018-03-01 12:00:00,8,8,1,2
2018,3,1,13,4,4,1.0,0,3,1,13,0.0,61,9,Partly cloudy,2018-03-01 13:00:00,8,3,3,5
2018,3,1,14,19,17,0.8947368421052632,0,3,1,13,0.0,62,12,Cloudy,2018-03-01 14:00:00,4,4,2,8
2018,3,1,15,8,8,1.0,0,3,1,12,0.0,62,14,Cloudy,2018-03-01 15:00:00,11,19,1,8
2018,3,1,16,9,9,1.0,0,3,1,12,0.0,66,14,Cloudy,2018-03-01 16:00:00,14,8,1,10
2018,3,1,17,33,30,0.9090909090909092,0,3,1,11,0.0,70,14,Overcast,2018-03-01 17:00:00,11,9,1,26
2018,3,1,18,21,21,1.0,0,3,1,10,0.0,73,13,Overcast,2018-03-01 18:00:00,26,33,8,24
2018,3,1,19,9,9,1.0,0,3,1,9,0.0,76,14,Overcast,2018-03-01 19:00:00,23,21,12,16
2018,3,1,20,5,5,1.0,0,3,1,9,1.2,79,15,Moderate rain,2018-03-01 20:00:00,11,9,3,11
2018,3,2,8,1,1,1.0,0,4,1,4,3.3,79,34,Moderate or heavy sleet,2018-03-02 08:00:00,0,0,6,11
2018,3,2,9,3,3,1.0,0,4,1,4,4.4,80,38,Moderate or heavy sleet,2018-03-02 09:00:00,1,1,5,8
2018,3,2,14,1,1,1.0,0,4,1,5,2.0,76,48,Moderate or heavy sleet,2018-03-02 14:00:00,0,0,4,10
2018,3,2,15,1,1,1.0,0,4,1,5,2.7,76,48,Moderate or heavy sleet,2018-03-02 15:00:00,0,1,3,4
2018,3,2,17,1,1,1.0,0,4,1,5,2.6,74,50,Heavy rain,2018-03-02 17:00:00,0,0,14,7
2018,3,2,18,1,1,1.0,0,4,1,5,3.5,73,51,Heavy rain,2018-03-02 18:00:00,2,1,12,16
2018,3,2,19,2,2,1.0,0,4,1,5,1.8,72,49,Heavy rain,2018-03-02 19:00:00,2,1,5,4
2018,3,2,20,1,1,1.0,0,4,1,4,0.8,71,46,Light sleet,2018-03-02 20:00:00,2,2,6,2
2018,3,2,21,2,2,1.0,0,4,1,4,1.0,70,44,Light sleet,2018-03-02 21:00:00,0,1,3,1
2018,3,3,7,2,2,1.0,0,5,0,4,0.0,64,32,Light drizzle,2018-03-03 07:00:00,0,0,3,2
2018,3,3,8,2,2,1.0,0,5,0,5,0.0,63,34,Cloudy,2018-03-03 08:00:00,1,2,4,1
2018,3,3,9,3,3,1.0,0,5,0,5,0.0,62,35,Cloudy,2018-03-03 09:00:00,5,2,5,4
2018,3,3,10,4,4,1.0,0,5,0,6,0.0,62,33,Cloudy,2018-03-03 10:00:00,4,3,9,10
2018,3,3,11,15,13,0.8666666666666667,0,5,0,6,0.0,61,30,Partly cloudy,2018-03-03 11:00:00,4,4,19,13
2018,3,3,12,6,5,0.8333333333333334,0,5,0,7,0.0,60,28,Partly cloudy,2018-03-03 12:00:00,8,15,16,10
2018,3,3,13,8,8,1.0,0,5,0,7,0.0,61,28,Partly cloudy,2018-03-03 13:00:00,10,6,20,13
2018,3,3,14,3,3,1.0,0,5,0,7,0.0,62,29,Cloudy,2018-03-03 14:00:00,6,8,7,8
2018,3,3,16,6,6,1.0,0,5,0,7,0.0,65,28,Cloudy,2018-03-03 16:00:00,12,13,5,11
2018,3,3,17,11,10,0.9090909090909092,0,5,0,6,0.0,67,27,Cloudy,2018-03-03 17:00:00,4,6,7,2
2018,3,3,18,8,8,1.0,0,5,0,6,0.0,69,26,Cloudy,2018-03-03 18:00:00,6,11,3,3
2018,3,3,20,3,1,0.3333333333333333,0,5,0,5,0.0,69,27,Partly cloudy,2018-03-03 20:00:00,5,5,3,1
2018,3,4,10,3,3,1.0,0,6,0,5,0.0,59,23,Cloudy,2018-03-04 10:00:00,4,5,1,4
2018,3,4,11,12,10,0.8333333333333334,0,6,0,6,0.0,58,22,Overcast,2018-03-04 11:00:00,9,3,2,4
2018,3,4,12,8,8,1.0,0,6,0,6,0.0,56,20,Overcast,2018-03-04 12:00:00,8,12,1,8
2018,3,4,13,6,6,1.0,0,6,0,6,0.0,54,23,Overcast,2018-03-04 13:00:00,9,8,4,9
2018,3,4,14,10,10,1.0,0,6,0,5,0.0,52,26,Sunny,2018-03-04 14:00:00,7,6,7,16
2018,3,4,15,9,9,1.0,0,6,0,5,0.0,50,28,Sunny,2018-03-04 15:00:00,9,10,7,10
2018,3,4,16,6,6,1.0,0,6,0,4,0.0,52,28,Sunny,2018-03-04 16:00:00,12,9,7,15
2018,3,4,17,4,4,1.0,0,6,0,3,0.0,54,28,Sunny,2018-03-04 17:00:00,5,6,11,10
2018,3,4,18,4,4,1.0,0,6,0,2,0.0,56,28,Clear,2018-03-04 18:00:00,5,4,7,3
2018,3,4,19,6,6,1.0,0,6,0,1,0.0,57,29,Clear,2018-03-04 19:00:00,2,4,5,1
2018,3,4,20,4,4,1.0,0,6,0,1,0.0,58,29,Clear,2018-03-04 20:00:00,2,6,6,2
2018,3,5,7,9,9,1.0,0,0,1,1,0.0,62,22,Sunny,2018-03-05 07:00:00,6,1,9,1
2018,3,5,8,17,17,1.0,0,0,1,2,0.0,59,24,Partly cloudy,2018-03-05 08:00:00,14,9,20,6
2018,3,5,9,4,4,1.0,0,0,1,3,0.0,56,26,Partly cloudy,2018-03-05 09:00:00,16,17,10,7
2018,3,5,10,5,5,1.0,0,0,1,4,0.0,55,24,Partly cloudy,2018-03-05 10:00:00,4,4,9,8
2018,3,5,11,1,1,1.0,0,0,1,4,0.0,54,22,Overcast,2018-03-05 11:00:00,1,5,3,9
2018,3,5,12,3,3,1.0,0,0,1,5,0.0,53,20,Overcast,2018-03-05 12:00:00,8,1,2,9
2018,3,5,13,4,4,1.0,0,0,1,5,0.0,53,20,Overcast,2018-03-05 13:00:00,1,3,4,8
2018,3,5,14,6,6,1.0,0,0,1,5,0.0,53,20,Cloudy,2018-03-05 14:00:00,6,4,6,18
2018,3,5,15,7,7,1.0,0,0,1,6,0.0,52,21,Cloudy,2018-03-05 15:00:00,3,6,11,3
2018,3,5,16,13,7,0.5384615384615384,0,0,1,5,0.0,55,19,Cloudy,2018-03-05 16:00:00,3,7,8,5
2018,3,5,17,24,24,1.0,0,0,1,5,0.0,57,18,Sunny,2018-03-05 17:00:00,12,13,24,1
2018,3,5,20,5,5,1.0,0,0,1,3,0.0,62,17,Clear,2018-03-05 20:00:00,10,12,6,2
2018,3,5,21,3,3,1.0,0,0,1,3,0.0,63,17,Clear,2018-03-05 21:00:00,3,5,10,4
2018,3,6,6,1,1,1.0,0,1,1,2,0.0,72,9,Sunny,2018-03-06 06:00:00,1,0,3,2
2018,3,6,7,11,11,1.0,0,1,1,3,0.0,67,8,Sunny,2018-03-06 07:00:00,6,1,13,7
2018,3,6,8,21,21,1.0,0,1,1,4,0.0,61,7,Sunny,2018-03-06 08:00:00,19,11,28,9
2018,3,6,9,6,6,1.0,0,1,1,4,0.0,56,6,Sunny,2018-03-06 09:00:00,26,21,17,8
2018,3,6,10,9,7,0.7777777777777778,0,1,1,5,0.0,54,7,Sunny,2018-03-06 10:00:00,6,6,3,6
2018,3,6,11,2,1,0.5,0,1,1,6,0.0,52,7,Sunny,2018-03-06 11:00:00,7,9,4,3
2018,3,6,12,2,2,1.0,0,1,1,7,0.0,50,7,Sunny,2018-03-06 12:00:00,4,2,3,4
2018,3,6,13,6,6,1.0,0,1,1,7,0.0,51,10,Sunny,2018-03-06 13:00:00,2,2,7,7
2018,3,6,14,12,11,0.9166666666666666,0,1,1,7,0.0,52,13,Sunny,2018-03-06 14:00:00,5,6,8,7
2018,3,6,15,15,13,0.8666666666666667,0,1,1,7,0.0,53,17,Sunny,2018-03-06 15:00:00,7,12,17,14
2018,3,6,16,7,6,0.8571428571428571,0,1,1,6,0.0,56,16,Sunny,2018-03-06 16:00:00,11,15,10,26
2018,3,6,17,25,22,0.88,0,1,1,5,0.0,60,15,Sunny,2018-03-06 17:00:00,16,7,34,43
2018,3,6,18,21,19,0.9047619047619048,0,1,1,4,0.0,63,14,Clear,2018-03-06 18:00:00,18,25,27,45
2018,3,6,19,9,9,1.0,0,1,1,4,0.0,65,16,Clear,2018-03-06 19:00:00,15,21,26,23
2018,3,6,20,10,10,1.0,0,1,1,4,0.1,67,17,Moderate snow,2018-03-06 20:00:00,8,9,6,18
2018,3,6,21,4,4,1.0,0,1,1,3,0.1,68,18,Moderate snow,2018-03-06 21:00:00,4,10,7,8
2018,3,6,22,2,2,1.0,0,1,1,3,0.0,72,18,Moderate snow,2018-03-06 22:00:00,8,4,4,9
2018,3,7,5,1,1,1.0,0,2,1,2,1.1,86,23,Heavy snow,2018-03-07 05:00:00,0,0,1,1
2018,3,7,7,3,3,1.0,0,2,1,2,0.8,86,26,Heavy snow,2018-03-07 07:00:00,4,0,20,12
2018,3,7,8,12,11,0.9166666666666666,0,2,1,2,1.0,87,29,Heavy snow,2018-03-07 08:00:00,7,3,25,15
2018,3,7,9,1,1,1.0,0,2,1,2,1.3,87,32,Heavy snow,2018-03-07 09:00:00,7,12,15,9
2018,3,7,15,1,1,1.0,0,2,1,1,5.4,92,34,Blizzard,2018-03-07 15:00:00,0,0,14,16
2018,3,7,17,3,3,1.0,0,2,1,1,6.2,91,33,Moderate or heavy sleet,2018-03-07 17:00:00,0,0,35,58
2018,3,7,18,2,2,1.0,0,2,1,1,8.2,90,32,Moderate or heavy sleet,2018-03-07 18:00:00,0,3,39,34
2018,3,7,20,1,1,1.0,0,2,1,1,0.3,90,28,Heavy snow,2018-03-07 20:00:00,1,0,10,15
2018,3,8,7,3,3,1.0,0,3,1,0,0.0,88,16,Partly cloudy,2018-03-08 07:00:00,5,0,9,8
2018,3,8,8,18,18,1.0,0,3,1,0,0.0,91,16,Partly cloudy,2018-03-08 08:00:00,7,3,30,11
2018,3,8,9,3,3,1.0,0,3,1,1,0.0,94,17,Partly cloudy,2018-03-08 09:00:00,10,18,9,6
2018,3,8,10,4,4,1.0,0,3,1,1,0.0,95,16,Partly cloudy,2018-03-08 10:00:00,10,3,13,5
2018,3,8,12,1,1,1.0,0,3,1,1,0.0,97,14,Sunny,2018-03-08 12:00:00,5,0,3,1
2018,3,8,13,6,6,1.0,0,3,1,2,0.0,94,15,Sunny,2018-03-08 13:00:00,5,1,4,3
2018,3,8,14,8,7,0.875,0,3,1,2,0.1,92,17,Moderate or heavy snow showers,2018-03-08 14:00:00,4,6,19,2
2018,3,8,15,9,9,1.0,0,3,1,2,0.1,89,18,Moderate or heavy snow showers,2018-03-08 15:00:00,3,8,8,1
2018,3,8,16,3,3,1.0,0,3,1,2,0.0,87,16,Moderate or heavy snow showers,2018-03-08 16:00:00,7,9,9,1
2018,3,8,17,12,12,1.0,0,3,1,1,0.1,84,15,Moderate or heavy snow showers,2018-03-08 17:00:00,4,3,33,1
2018,3,8,18,13,13,1.0,0,3,1,1,0.2,81,13,Moderate or heavy snow showers,2018-03-08 18:00:00,8,12,21,8
2018,3,8,19,7,7,1.0,0,3,1,1,0.1,79,14,Moderate or heavy snow showers,2018-03-08 19:00:00,21,13,9,12
2018,3,8,20,8,8,1.0,0,3,1,0,0.0,77,15,Moderate or heavy snow showers,2018-03-08 20:00:00,5,7,5,3
2018,3,9,8,10,10,1.0,1,4,0,0,0.0,72,21,Light snow,2018-03-09 08:00:00,16,6,1,6
2018,3,9,9,13,13,1.0,1,4,0,1,0.0,69,22,Light snow,2018-03-09 09:00:00,13,10,3,5
2018,3,9,14,3,3,1.0,1,4,0,5,0.0,57,26,Partly cloudy,2018-03-09 14:00:00,3,2,1,4
2018,3,9,15,6,4,0.6666666666666666,1,4,0,5,0.0,56,27,Partly cloudy,2018-03-09 15:00:00,3,3,1,3
2018,3,9,17,12,9,0.75,1,4,0,4,0.0,59,24,Partly cloudy,2018-03-09 17:00:00,10,10,1,14
2018,3,9,18,15,15,1.0,1,4,0,3,0.0,61,23,Partly cloudy,2018-03-09 18:00:00,7,12,1,12
2018,3,9,19,6,6,1.0,1,4,0,2,0.0,62,24,Partly cloudy,2018-03-09 19:00:00,9,15,2,5
2018,3,9,20,3,3,1.0,1,4,0,2,0.0,63,26,Partly cloudy,2018-03-09 20:00:00,4,6,1,6
2018,3,10,7,2,2,1.0,0,5,0,0,0.0,63,23,Sunny,2018-03-10 07:00:00,2,0,2,3
2018,3,10,8,4,4,1.0,0,5,0,1,0.0,60,24,Sunny,2018-03-10 08:00:00,1,2,2,4
2018,3,10,9,9,7,0.7777777777777778,0,5,0,2,0.0,57,24,Sunny,2018-03-10 09:00:00,5,4,3,5
2018,3,10,10,6,6,1.0,0,5,0,2,0.0,55,24,Sunny,2018-03-10 10:00:00,5,9,4,9
2018,3,10,11,3,3,1.0,0,5,0,3,0.0,53,24,Cloudy,2018-03-10 11:00:00,8,6,15,19
2018,3,10,12,5,5,1.0,0,5,0,4,0.0,50,23,Cloudy,2018-03-10 12:00:00,5,3,6,16
2018,3,10,13,8,6,0.75,0,5,0,4,0.0,50,23,Cloudy,2018-03-10 13:00:00,5,5,8,20
2018,3,10,14,6,3,0.5,0,5,0,4,0.0,50,23,Cloudy,2018-03-10 14:00:00,6,8,3,7
2018,3,10,16,3,3,1.0,0,5,0,4,0.0,51,21,Cloudy,2018-03-10 16:00:00,7,3,6,5
2018,3,10,17,3,3,1.0,0,5,0,4,0.0,52,19,Overcast,2018-03-10 17:00:00,10,3,11,7
2018,3,10,18,6,6,1.0,0,5,0,4,0.0,53,17,Overcast,2018-03-10 18:00:00,5,3,8,3
2018,3,10,19,2,2,1.0,0,5,0,3,0.0,55,17,Overcast,2018-03-10 19:00:00,2,6,5,2
2018,3,11,10,3,3,1.0,0,6,0,4,0.0,53,14,Sunny,2018-03-11 10:00:00,5,5,3,1
2018,3,11,11,14,13,0.9285714285714286,0,6,0,5,0.0,50,12,Sunny,2018-03-11 11:00:00,5,3,12,2
2018,3,11,12,7,4,0.5714285714285714,0,6,0,7,0.0,48,10,Sunny,2018-03-11 12:00:00,3,14,8,1
2018,3,11,13,6,4,0.6666666666666666,0,6,0,7,0.0,49,11,Sunny,2018-03-11 13:00:00,16,7,6,4
2018,3,11,14,8,6,0.75,0,6,0,7,0.0,49,11,Sunny,2018-03-11 14:00:00,9,6,10,7
2018,3,11,15,21,14,0.6666666666666666,0,6,0,7,0.0,50,12,Sunny,2018-03-11 15:00:00,9,8,9,7
2018,3,11,16,23,13,0.5652173913043478,0,6,0,6,0.0,53,10,Sunny,2018-03-11 16:00:00,12,21,6,7
2018,3,11,17,12,11,0.9166666666666666,0,6,0,5,0.0,57,8,Sunny,2018-03-11 17:00:00,29,23,4,11
2018,3,11,18,15,12,0.8,0,6,0,5,0.0,61,6,Clear,2018-03-11 18:00:00,12,12,4,7
2018,3,11,19,4,3,0.75,0,6,0,4,0.0,65,9,Clear,2018-03-11 19:00:00,8,15,6,5
2018,3,11,20,4,4,1.0,0,6,0,4,0.0,69,11,Clear,2018-03-11 20:00:00,12,4,4,6
2018,3,12,5,1,1,1.0,0,0,1,0,0.0,72,13,Clear,2018-03-12 05:00:00,0,0,1,1
2018,3,12,6,1,1,1.0,0,0,1,0,0.0,74,12,Sunny,2018-03-12 06:00:00,0,1,1,5
2018,3,12,7,9,9,1.0,0,0,1,1,0.0,72,13,Sunny,2018-03-12 07:00:00,3,1,9,9
2018,3,12,8,18,17,0.9444444444444444,0,0,1,2,0.0,70,15,Cloudy,2018-03-12 08:00:00,10,9,17,20
2018,3,12,9,7,7,1.0,0,0,1,3,0.0,69,16,Cloudy,2018-03-12 09:00:00,15,18,4,10
2018,3,12,10,3,3,1.0,0,0,1,4,0.0,66,15,Cloudy,2018-03-12 10:00:00,10,7,5,9
2018,3,12,11,3,3,1.0,0,0,1,5,0.0,64,15,Cloudy,2018-03-12 11:00:00,3,3,1,3
2018,3,12,12,3,3,1.0,0,0,1,6,0.0,61,14,Cloudy,2018-03-12 12:00:00,1,3,3,2
2018,3,12,13,3,3,1.0,0,0,1,5,0.0,62,16,Cloudy,2018-03-12 13:00:00,2,3,4,4
2018,3,12,14,11,9,0.8181818181818182,0,0,1,5,0.0,63,18,Overcast,2018-03-12 14:00:00,6,3,6,6
2018,3,12,15,10,10,1.0,0,0,1,5,0.0,63,19,Overcast,2018-03-12 15:00:00,8,11,7,11
2018,3,12,16,5,4,0.8,0,0,1,5,0.0,64,19,Overcast,2018-03-12 16:00:00,2,10,13,8
2018,3,12,17,21,21,1.0,0,0,1,5,0.1,64,18,Light sleet,2018-03-12 17:00:00,9,5,24,24
2018,3,12,18,18,18,1.0,0,0,1,4,0.2,65,17,Light sleet,2018-03-12 18:00:00,16,21,15,22
2018,3,12,19,8,8,1.0,0,0,1,4,0.1,69,19,Light sleet,2018-03-12 19:00:00,27,18,12,11
2018,3,12,20,10,10,1.0,0,0,1,3,0.4,73,21,Heavy snow,2018-03-12 20:00:00,8,8,5,6
2018,3,12,21,4,4,1.0,0,0,1,3,0.6,77,22,Heavy snow,2018-03-12 21:00:00,10,10,3,10
2018,3,12,22,1,1,1.0,0,0,1,2,0.3,80,23,Heavy snow,2018-03-12 22:00:00,3,4,3,5
2018,3,13,6,1,1,1.0,0,1,1,1,1.0,89,25,Blizzard,2018-03-13 06:00:00,0,0,1,3
2018,3,13,7,1,1,1.0,0,1,1,1,0.5,88,26,Blizzard,2018-03-13 07:00:00,1,1,11,13
2018,3,13,8,7,7,1.0,0,1,1,2,0.6,88,27,Blizzard,2018-03-13 08:00:00,2,1,21,28
2018,3,13,9,2,2,1.0,0,1,1,2,0.8,87,28,Blizzard,2018-03-13 09:00:00,2,7,6,17
2018,3,13,11,2,2,1.0,0,1,1,3,0.0,81,26,Overcast,2018-03-13 11:00:00,2,0,2,4
2018,3,13,12,1,1,1.0,0,1,1,3,0.0,78,24,Overcast,2018-03-13 12:00:00,0,2,2,3
2018,3,13,13,2,2,1.0,0,1,1,3,0.0,74,26,Overcast,2018-03-13 13:00:00,1,1,6,7
2018,3,13,14,5,5,1.0,0,1,1,3,0.1,70,27,Patchy heavy snow,2018-03-13 14:00:00,4,2,12,8
2018,3,13,15,9,9,1.0,0,1,1,4,0.1,65,29,Patchy heavy snow,2018-03-13 15:00:00,3,5,15,17
2018,3,13,16,7,7,1.0,0,1,1,3,0.0,66,27,Patchy heavy snow,2018-03-13 16:00:00,2,9,7,10
2018,3,13,17,15,11,0.7333333333333333,0,1,1,2,0.0,66,25,Sunny,2018-03-13 17:00:00,15,7,25,34
2018,3,13,18,17,17,1.0,0,1,1,2,0.0,66,23,Clear,2018-03-13 18:00:00,15,15,21,27
2018,3,13,19,8,8,1.0,0,1,1,1,0.0,66,24,Clear,2018-03-13 19:00:00,16,17,9,26
2018,3,13,20,5,5,1.0,0,1,1,1,0.0,66,26,Clear,2018-03-13 20:00:00,7,8,10,6
2018,3,13,21,1,1,1.0,0,1,1,0,0.0,66,27,Clear,2018-03-13 21:00:00,3,5,4,7
2018,3,13,22,4,4,1.0,0,1,1,0,0.0,67,25,Clear,2018-03-13 22:00:00,3,1,2,4
2018,3,14,5,1,1,1.0,0,2,1,-1,0.0,71,26,Clear,2018-03-14 05:00:00,0,2,1,1
2018,3,14,7,8,8,1.0,0,2,1,0,0.0,68,25,Sunny,2018-03-14 07:00:00,3,2,3,20
2018,3,14,8,21,20,0.9523809523809524,0,2,1,1,0.0,65,26,Partly cloudy,2018-03-14 08:00:00,15,8,12,25
2018,3,14,9,6,6,1.0,0,2,1,2,0.0,62,27,Partly cloudy,2018-03-14 09:00:00,18,21,1,15
2018,3,14,15,10,9,0.9,0,2,1,3,0.2,56,31,Blizzard,2018-03-14 15:00:00,7,4,1,14
2018,3,14,17,13,13,1.0,0,2,1,2,0.0,64,30,Overcast,2018-03-14 17:00:00,9,7,3,35
2018,3,14,18,14,14,1.0,0,2,1,2,0.0,68,29,Overcast,2018-03-14 18:00:00,13,13,2,39
2018,3,14,20,4,4,1.0,0,2,1,1,0.2,72,32,Blizzard,2018-03-14 20:00:00,7,8,1,10
2018,3,15,7,4,4,1.0,0,3,1,1,0.0,64,24,Cloudy,2018-03-15 07:00:00,3,1,3,9
2018,3,15,8,15,15,1.0,0,3,1,2,0.0,61,24,Sunny,2018-03-15 08:00:00,17,4,18,30
2018,3,15,9,8,8,1.0,0,3,1,3,0.0,57,25,Sunny,2018-03-15 09:00:00,21,15,3,9
2018,3,15,10,4,4,1.0,0,3,1,4,0.0,54,24,Sunny,2018-03-15 10:00:00,13,8,4,13
2018,3,15,12,2,2,1.0,0,3,1,6,0.0,49,24,Overcast,2018-03-15 12:00:00,2,0,1,3
2018,3,15,13,17,13,0.7647058823529411,0,3,1,6,0.0,51,24,Overcast,2018-03-15 13:00:00,2,2,6,4
2018,3,15,14,8,7,0.875,0,3,1,6,0.1,52,24,Light sleet showers,2018-03-15 14:00:00,7,17,8,19
2018,3,15,15,9,9,1.0,0,3,1,6,0.1,54,24,Light sleet showers,2018-03-15 15:00:00,10,8,9,8
2018,3,15,16,5,5,1.0,0,3,1,5,0.0,57,23,Light sleet showers,2018-03-15 16:00:00,11,9,3,9
2018,3,15,17,14,11,0.7857142857142857,0,3,1,5,0.0,61,21,Overcast,2018-03-15 17:00:00,9,5,12,33
2018,3,15,18,27,21,0.7777777777777778,0,3,1,4,0.0,65,19,Overcast,2018-03-15 18:00:00,16,14,13,21
2018,3,15,19,15,15,1.0,0,3,1,4,0.0,67,20,Overcast,2018-03-15 19:00:00,25,27,7,9
2018,3,15,20,8,6,0.75,0,3,1,3,0.0,68,21,Patchy snow possible,2018-03-15 20:00:00,8,15,8,5
2018,3,15,22,3,3,1.0,0,3,1,2,0.0,69,20,Patchy snow possible,2018-03-15 22:00:00,2,4,1,1
2018,3,16,8,19,19,1.0,0,4,1,1,0.0,56,27,Patchy light snow,2018-03-16 08:00:00,14,8,10,1
2018,3,16,9,2,2,1.0,0,4,1,2,0.0,51,29,Patchy light snow,2018-03-16 09:00:00,24,19,13,3
2018,3,16,14,7,7,1.0,0,4,1,2,0.0,48,33,Patchy light snow,2018-03-16 14:00:00,6,4,3,1
2018,3,16,15,8,7,0.875,0,4,1,2,0.0,48,33,Patchy light snow,2018-03-16 15:00:00,5,7,6,1
2018,3,16,17,14,14,1.0,0,4,1,1,0.0,52,28,Sunny,2018-03-16 17:00:00,8,15,12,1
2018,3,16,18,8,8,1.0,0,4,1,0,0.0,54,25,Clear,2018-03-16 18:00:00,12,14,15,1
2018,3,16,19,6,6,1.0,0,4,1,0,0.0,56,26,Clear,2018-03-16 19:00:00,8,8,6,2
2018,3,16,20,3,3,1.0,0,4,1,-1,0.0,57,27,Clear,2018-03-16 20:00:00,6,6,3,1
2018,3,17,8,4,4,1.0,0,5,0,0,0.0,51,21,Sunny,2018-03-17 08:00:00,1,0,4,2
2018,3,17,9,5,5,1.0,0,5,0,1,0.0,47,22,Sunny,2018-03-17 09:00:00,2,4,9,3
2018,3,17,10,3,3,1.0,0,5,0,3,0.0,45,22,Sunny,2018-03-17 10:00:00,3,5,6,4
2018,3,17,11,5,4,0.8,0,5,0,5,0.0,42,22,Cloudy,2018-03-17 11:00:00,5,3,3,15
